Date,EURUSD
2001-01-02 23:00:00,0.9507
2001-01-03 00:00:00,0.950401724138
2001-01-03 01:00:00,0.950341071429
2001-01-03 02:00:00,0.950155
2001-01-03 03:00:00,0.950166037736
2001-01-03 04:00:00,0.950480701754
2001-01-03 05:00:00,0.95060862069
2001-01-03 06:00:00,0.950952542373
2001-01-03 07:00:00,0.948223333333
2001-01-03 08:00:00,0.952565
2001-01-03 09:00:00,0.953694915254
2001-01-03 10:00:00,0.954005172414
2001-01-03 11:00:00,0.955398333333
2001-01-03 12:00:00,0.954075
2001-01-03 13:00:00,0.952048333333
2001-01-03 14:00:00,0.949921666667
2001-01-03 15:00:00,0.947365
2001-01-03 16:00:00,0.946745
2001-01-03 17:00:00,0.946693333333
2001-01-03 18:00:00,0.94016
2001-01-03 19:00:00,0.931725423729
2001-01-03 20:00:00,0.928441509434
2001-01-03 21:00:00,0.927884482759
2001-01-03 22:00:00,0.927078333333
2001-01-03 23:00:00,0.927633928571
2001-01-04 00:00:00,0.929811864407
2001-01-04 01:00:00,0.929858333333
2001-01-04 02:00:00,0.929483333333
2001-01-04 03:00:00,0.9298625
2001-01-04 04:00:00,0.930210344828
2001-01-04 05:00:00,0.930042372881
2001-01-04 06:00:00,0.930393333333
2001-01-04 07:00:00,0.935085
2001-01-04 08:00:00,0.944383333333
2001-01-04 09:00:00,0.945431666667
2001-01-04 10:00:00,0.9494
2001-01-04 11:00:00,0.947181666667
2001-01-04 12:00:00,0.944323333333
2001-01-04 13:00:00,0.945575
2001-01-04 14:00:00,0.945636666667
2001-01-04 15:00:00,0.945366666667
2001-01-04 16:00:00,0.944101666667
2001-01-04 17:00:00,0.945444067797
2001-01-04 18:00:00,0.947947457627
2001-01-04 19:00:00,0.949794736842
2001-01-04 20:00:00,0.948852727273
2001-01-04 21:00:00,0.949396666667
2001-01-04 22:00:00,0.949738983051
2001-01-04 23:00:00,0.952106896552
2001-01-05 00:00:00,0.953158333333
2001-01-05 01:00:00,0.953161016949
2001-01-05 02:00:00,0.953865
2001-01-05 03:00:00,0.954201666667
2001-01-05 04:00:00,0.955548333333
2001-01-05 05:00:00,0.956311666667
2001-01-05 06:00:00,0.955053333333
2001-01-05 07:00:00,0.956443333333
2001-01-05 08:00:00,0.95517
2001-01-05 09:00:00,0.953791666667
2001-01-05 10:00:00,0.95358
2001-01-05 11:00:00,0.953558333333
2001-01-05 12:00:00,0.952998333333
2001-01-05 13:00:00,0.952205
2001-01-05 14:00:00,0.951488333333
2001-01-05 15:00:00,0.951891666667
2001-01-05 16:00:00,0.9521
2001-01-05 17:00:00,0.954486666667
2001-01-05 18:00:00,0.955537288136
2001-01-05 19:00:00,0.95672
2001-01-05 20:00:00,0.95757173913
2001-01-05 21:00:00,0.9575
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,0.958003703704
2001-01-08 00:00:00,0.957173333333
2001-01-08 01:00:00,0.956756363636
2001-01-08 02:00:00,0.956833898305
2001-01-08 03:00:00,0.956712068966
2001-01-08 04:00:00,0.956449152542
2001-01-08 05:00:00,0.956276271186
2001-01-08 06:00:00,0.956654
2001-01-08 07:00:00,0.957288333333
2001-01-08 08:00:00,0.9541
2001-01-08 09:00:00,0.95264
2001-01-08 10:00:00,0.950805
2001-01-08 11:00:00,0.950201666667
2001-01-08 12:00:00,0.949178333333
2001-01-08 13:00:00,0.948715
2001-01-08 14:00:00,0.947935
2001-01-08 15:00:00,0.950245
2001-01-08 16:00:00,0.949443333333
2001-01-08 17:00:00,0.948411666667
2001-01-08 18:00:00,0.949098333333
2001-01-08 19:00:00,0.948794642857
2001-01-08 20:00:00,0.949113333333
2001-01-08 21:00:00,0.947560344828
2001-01-08 22:00:00,0.946571666667
2001-01-08 23:00:00,0.946686440678
2001-01-09 00:00:00,0.945803333333
2001-01-09 01:00:00,0.944211666667
2001-01-09 02:00:00,0.944777586207
2001-01-09 03:00:00,0.944822033898
2001-01-09 04:00:00,0.944326666667
2001-01-09 05:00:00,0.94446440678
2001-01-09 06:00:00,0.944945283019
2001-01-09 07:00:00,0.945591525424
2001-01-09 08:00:00,0.94396
2001-01-09 09:00:00,0.941375
2001-01-09 10:00:00,0.941181666667
2001-01-09 11:00:00,0.940221666667
2001-01-09 12:00:00,0.940441666667
2001-01-09 13:00:00,0.940666666667
2001-01-09 14:00:00,0.941395
2001-01-09 15:00:00,0.940598305085
2001-01-09 16:00:00,0.940475
2001-01-09 17:00:00,0.940933333333
2001-01-09 18:00:00,0.941596428571
2001-01-09 19:00:00,0.943041176471
2001-01-09 20:00:00,0.944128571429
2001-01-09 21:00:00,0.94435862069
2001-01-09 22:00:00,0.943518965517
2001-01-09 23:00:00,0.943774137931
2001-01-10 00:00:00,0.943081666667
2001-01-10 01:00:00,0.941511666667
2001-01-10 02:00:00,0.942256666667
2001-01-10 03:00:00,0.94253
2001-01-10 04:00:00,0.941666666667
2001-01-10 05:00:00,0.941711666667
2001-01-10 06:00:00,0.943506896552
2001-01-10 07:00:00,0.944603448276
2001-01-10 08:00:00,0.941245
2001-01-10 09:00:00,0.939925
2001-01-10 10:00:00,0.940223333333
2001-01-10 11:00:00,0.941033333333
2001-01-10 12:00:00,0.940886666667
2001-01-10 13:00:00,0.940995
2001-01-10 14:00:00,0.940565
2001-01-10 15:00:00,0.939146666667
2001-01-10 16:00:00,0.939716666667
2001-01-10 17:00:00,0.939753333333
2001-01-10 18:00:00,0.941986440678
2001-01-10 19:00:00,0.940431034483
2001-01-10 20:00:00,0.937713793103
2001-01-10 21:00:00,0.936645762712
2001-01-10 22:00:00,0.936529787234
2001-01-10 23:00:00,0.936871052632
2001-01-11 00:00:00,0.937160714286
2001-01-11 01:00:00,0.938138333333
2001-01-11 02:00:00,0.939825423729
2001-01-11 03:00:00,0.940503636364
2001-01-11 04:00:00,0.939893220339
2001-01-11 05:00:00,0.939967241379
2001-01-11 06:00:00,0.940005882353
2001-01-11 07:00:00,0.940892307692
2001-01-11 08:00:00,0.941518965517
2001-01-11 09:00:00,0.94291
2001-01-11 10:00:00,0.944991666667
2001-01-11 11:00:00,0.950086666667
2001-01-11 12:00:00,0.951473333333
2001-01-11 13:00:00,0.951598333333
2001-01-11 14:00:00,0.95019
2001-01-11 15:00:00,0.95006
2001-01-11 16:00:00,0.950538983051
2001-01-11 17:00:00,0.95295
2001-01-11 18:00:00,0.9534125
2001-01-11 19:00:00,0.952228070175
2001-01-11 20:00:00,0.952031914894
2001-01-11 21:00:00,0.952566071429
2001-01-11 22:00:00,0.951903508772
2001-01-11 23:00:00,0.95154
2001-01-12 00:00:00,0.951418333333
2001-01-12 01:00:00,0.951583333333
2001-01-12 02:00:00,0.951823333333
2001-01-12 03:00:00,0.952983050847
2001-01-12 04:00:00,0.95349
2001-01-12 05:00:00,0.954695
2001-01-12 06:00:00,0.95525
2001-01-12 07:00:00,0.955838333333
2001-01-12 08:00:00,0.954005
2001-01-12 09:00:00,0.952933333333
2001-01-12 10:00:00,0.951571666667
2001-01-12 11:00:00,0.952861666667
2001-01-12 12:00:00,0.95355
2001-01-12 13:00:00,0.952371666667
2001-01-12 14:00:00,0.948338333333
2001-01-12 15:00:00,0.9495
2001-01-12 16:00:00,0.948357627119
2001-01-12 17:00:00,0.949174576271
2001-01-12 18:00:00,0.951523728814
2001-01-12 19:00:00,0.951865454545
2001-01-12 20:00:00,0.951731818182
2001-01-12 21:00:00,
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,0.951576785714
2001-01-15 00:00:00,0.949808333333
2001-01-15 01:00:00,0.948058333333
2001-01-15 02:00:00,0.947545
2001-01-15 03:00:00,0.947428333333
2001-01-15 04:00:00,0.947233333333
2001-01-15 05:00:00,0.947943333333
2001-01-15 06:00:00,0.947731666667
2001-01-15 07:00:00,0.944405
2001-01-15 08:00:00,0.945676666667
2001-01-15 09:00:00,0.944736666667
2001-01-15 10:00:00,0.944645
2001-01-15 11:00:00,0.943665
2001-01-15 12:00:00,0.943046666667
2001-01-15 13:00:00,0.94278
2001-01-15 14:00:00,0.942326666667
2001-01-15 15:00:00,0.941886666667
2001-01-15 16:00:00,0.941861666667
2001-01-15 17:00:00,0.942016949153
2001-01-15 18:00:00,0.941627083333
2001-01-15 19:00:00,0.941719512195
2001-01-15 20:00:00,0.942172222222
2001-01-15 21:00:00,0.941954237288
2001-01-15 22:00:00,0.942598305085
2001-01-15 23:00:00,0.942945
2001-01-16 00:00:00,0.94188
2001-01-16 01:00:00,0.941006666667
2001-01-16 02:00:00,0.940933333333
2001-01-16 03:00:00,0.941128333333
2001-01-16 04:00:00,0.940688333333
2001-01-16 05:00:00,0.94046
2001-01-16 06:00:00,0.939326666667
2001-01-16 07:00:00,0.940893333333
2001-01-16 08:00:00,0.94081
2001-01-16 09:00:00,0.941581666667
2001-01-16 10:00:00,0.940878333333
2001-01-16 11:00:00,0.940771666667
2001-01-16 12:00:00,0.94082
2001-01-16 13:00:00,0.941386666667
2001-01-16 14:00:00,0.941061666667
2001-01-16 15:00:00,0.940746666667
2001-01-16 16:00:00,0.938498333333
2001-01-16 17:00:00,0.938393333333
2001-01-16 18:00:00,0.939971666667
2001-01-16 19:00:00,0.939883333333
2001-01-16 20:00:00,0.940923728814
2001-01-16 21:00:00,0.941763333333
2001-01-16 22:00:00,0.942276666667
2001-01-16 23:00:00,0.94246
2001-01-17 00:00:00,0.94162
2001-01-17 01:00:00,0.941326666667
2001-01-17 02:00:00,0.940826666667
2001-01-17 03:00:00,0.940945
2001-01-17 04:00:00,0.941083333333
2001-01-17 05:00:00,0.941475
2001-01-17 06:00:00,0.943041666667
2001-01-17 07:00:00,0.940971666667
2001-01-17 08:00:00,0.940371666667
2001-01-17 09:00:00,0.938298333333
2001-01-17 10:00:00,0.938371666667
2001-01-17 11:00:00,0.938485
2001-01-17 12:00:00,0.938053333333
2001-01-17 13:00:00,0.937173333333
2001-01-17 14:00:00,0.933223333333
2001-01-17 15:00:00,0.931325
2001-01-17 16:00:00,0.930448333333
2001-01-17 17:00:00,0.931528333333
2001-01-17 18:00:00,0.932103333333
2001-01-17 19:00:00,0.932701666667
2001-01-17 20:00:00,0.934326666667
2001-01-17 21:00:00,0.935358333333
2001-01-17 22:00:00,0.935663333333
2001-01-17 23:00:00,0.935726666667
2001-01-18 00:00:00,0.936983333333
2001-01-18 01:00:00,0.936181666667
2001-01-18 02:00:00,0.936291666667
2001-01-18 03:00:00,0.937253333333
2001-01-18 04:00:00,0.937333333333
2001-01-18 05:00:00,0.937861666667
2001-01-18 06:00:00,0.937323333333
2001-01-18 07:00:00,0.93662
2001-01-18 08:00:00,0.938308333333
