Date,AUDUSD
2001-01-02 23:00:00,0.561779487179
2001-01-03 00:00:00,0.562908333333
2001-01-03 01:00:00,0.563556521739
2001-01-03 02:00:00,0.563386046512
2001-01-03 03:00:00,0.564420408163
2001-01-03 04:00:00,0.56391875
2001-01-03 05:00:00,0.564002222222
2001-01-03 06:00:00,0.563995833333
2001-01-03 07:00:00,0.563214814815
2001-01-03 08:00:00,0.564135185185
2001-01-03 09:00:00,0.564375555556
2001-01-03 10:00:00,0.564039215686
2001-01-03 11:00:00,0.564221568627
2001-01-03 12:00:00,0.56458627451
2001-01-03 13:00:00,0.563207272727
2001-01-03 14:00:00,0.562157142857
2001-01-03 15:00:00,0.562450909091
2001-01-03 16:00:00,0.562777777778
2001-01-03 17:00:00,0.563752380952
2001-01-03 18:00:00,0.561783333333
2001-01-03 19:00:00,0.5586
2001-01-03 20:00:00,0.555739393939
2001-01-03 21:00:00,0.55561875
2001-01-03 22:00:00,0.556355882353
2001-01-03 23:00:00,0.557065
2001-01-04 00:00:00,0.556333333333
2001-01-04 01:00:00,0.556066666667
2001-01-04 02:00:00,0.555792307692
2001-01-04 03:00:00,0.556275510204
2001-01-04 04:00:00,0.556870731707
2001-01-04 05:00:00,0.556790909091
2001-01-04 06:00:00,0.5573225
2001-01-04 07:00:00,0.558460714286
2001-01-04 08:00:00,0.562138596491
2001-01-04 09:00:00,0.563235
2001-01-04 10:00:00,0.565506666667
2001-01-04 11:00:00,0.564726785714
2001-01-04 12:00:00,0.563125423729
2001-01-04 13:00:00,0.56435
2001-01-04 14:00:00,0.564847169811
2001-01-04 15:00:00,0.565418518519
2001-01-04 16:00:00,0.564701694915
2001-01-04 17:00:00,0.56542
2001-01-04 18:00:00,0.565485
2001-01-04 19:00:00,0.565366666667
2001-01-04 20:00:00,0.565155
2001-01-04 21:00:00,0.566160416667
2001-01-04 22:00:00,0.566572222222
2001-01-04 23:00:00,0.568396491228
2001-01-05 00:00:00,0.568376271186
