Date,GBPUSD
2001-01-02 23:00:00,1.50147407407
2001-01-03 00:00:00,1.50104313725
2001-01-03 01:00:00,1.50206666667
2001-01-03 02:00:00,1.50270363636
2001-01-03 03:00:00,1.50243653846
2001-01-03 04:00:00,1.50238518519
2001-01-03 05:00:00,1.50202307692
2001-01-03 06:00:00,1.50235185185
2001-01-03 07:00:00,1.50013833333
2001-01-03 08:00:00,1.50309166667
2001-01-03 09:00:00,1.50396491228
2001-01-03 10:00:00,1.50369655172
2001-01-03 11:00:00,1.50543
2001-01-03 12:00:00,1.507765
2001-01-03 13:00:00,1.50630833333
2001-01-03 14:00:00,1.50549
2001-01-03 15:00:00,1.50519333333
2001-01-03 16:00:00,1.503355
2001-01-03 17:00:00,1.50448333333
2001-01-03 18:00:00,1.50043636364
2001-01-03 19:00:00,1.49403673469
2001-01-03 20:00:00,1.49023333333
2001-01-03 21:00:00,1.48975090909
2001-01-03 22:00:00,1.48962083333
2001-01-03 23:00:00,1.4894744186
2001-01-04 00:00:00,1.49009649123
2001-01-04 01:00:00,1.49027
2001-01-04 02:00:00,1.4903037037
2001-01-04 03:00:00,1.49053076923
2001-01-04 04:00:00,1.49007142857
2001-01-04 05:00:00,1.48951836735
2001-01-04 06:00:00,1.48976949153
2001-01-04 07:00:00,1.49329333333
2001-01-04 08:00:00,1.50068833333
2001-01-04 09:00:00,1.50030833333
2001-01-04 10:00:00,1.50142
2001-01-04 11:00:00,1.50052666667
2001-01-04 12:00:00,1.49502
2001-01-04 13:00:00,1.495105
2001-01-04 14:00:00,1.49642666667
2001-01-04 15:00:00,1.49526833333
2001-01-04 16:00:00,1.4925
2001-01-04 17:00:00,1.49481960784
2001-01-04 18:00:00,1.49652857143
2001-01-04 19:00:00,1.49981363636
2001-01-04 20:00:00,1.50017906977
2001-01-04 21:00:00,1.50152758621
2001-01-04 22:00:00,1.50070217391
2001-01-04 23:00:00,1.50181454545
2001-01-05 00:00:00,1.50202678571
2001-01-05 01:00:00,1.50206909091
2001-01-05 02:00:00,1.50231785714
2001-01-05 03:00:00,1.50244137931
2001-01-05 04:00:00,1.50283859649
2001-01-05 05:00:00,1.50478421053
2001-01-05 06:00:00,1.50399655172
2001-01-05 07:00:00,1.50479666667
2001-01-05 08:00:00,1.50442166667
2001-01-05 09:00:00,1.50307166667
2001-01-05 10:00:00,1.50176666667
2001-01-05 11:00:00,1.49989
2001-01-05 12:00:00,1.500945
2001-01-05 13:00:00,1.500785
2001-01-05 14:00:00,1.500025
2001-01-05 15:00:00,1.499575
2001-01-05 16:00:00,1.49722033898
2001-01-05 17:00:00,1.49949661017
2001-01-05 18:00:00,1.50051590909
2001-01-05 19:00:00,1.50152083333
2001-01-05 20:00:00,1.50241714286
2001-01-05 21:00:00,1.5016
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,1.503428125
2001-01-08 00:00:00,1.50322037037
2001-01-08 01:00:00,1.50323529412
2001-01-08 02:00:00,1.50352075472
2001-01-08 03:00:00,1.50330576923
2001-01-08 04:00:00,1.50325454545
2001-01-08 05:00:00,1.50336607143
2001-01-08 06:00:00,1.50375
2001-01-08 07:00:00,1.50533684211
2001-01-08 08:00:00,1.50796333333
2001-01-08 09:00:00,1.50459
2001-01-08 10:00:00,1.502395
2001-01-08 11:00:00,1.50221333333
2001-01-08 12:00:00,1.50017833333
2001-01-08 13:00:00,1.49926333333
2001-01-08 14:00:00,1.49841166667
2001-01-08 15:00:00,1.50046833333
2001-01-08 16:00:00,1.49862666667
2001-01-08 17:00:00,1.49581355932
2001-01-08 18:00:00,1.49571355932
2001-01-08 19:00:00,1.49662
2001-01-08 20:00:00,1.49660172414
2001-01-08 21:00:00,1.49604
2001-01-08 22:00:00,1.49587804878
2001-01-08 23:00:00,1.4967254902
2001-01-09 00:00:00,1.49574339623
2001-01-09 01:00:00,1.49468
2001-01-09 02:00:00,1.49503272727
2001-01-09 03:00:00,1.49487169811
2001-01-09 04:00:00,1.49491607143
2001-01-09 05:00:00,1.49543148148
2001-01-09 06:00:00,1.49609387755
2001-01-09 07:00:00,1.49564385965
2001-01-09 08:00:00,1.49349833333
2001-01-09 09:00:00,1.490755
2001-01-09 10:00:00,1.48919833333
2001-01-09 11:00:00,1.48938833333
2001-01-09 12:00:00,1.48921333333
2001-01-09 13:00:00,1.488665
2001-01-09 14:00:00,1.48911666667
2001-01-09 15:00:00,1.49079166667
2001-01-09 16:00:00,1.48952333333
2001-01-09 17:00:00,1.48921694915
2001-01-09 18:00:00,1.48906818182
2001-01-09 19:00:00,1.49131666667
2001-01-09 20:00:00,1.49026764706
2001-01-09 21:00:00,1.48894117647
2001-01-09 22:00:00,1.48800833333
2001-01-09 23:00:00,1.4888875
2001-01-10 00:00:00,1.48755925926
2001-01-10 01:00:00,1.48725423729
2001-01-10 02:00:00,1.48755932203
2001-01-10 03:00:00,1.48774
2001-01-10 04:00:00,1.48726896552
2001-01-10 05:00:00,1.48706034483
2001-01-10 06:00:00,1.48773636364
2001-01-10 07:00:00,1.48954210526
2001-01-10 08:00:00,1.48783
2001-01-10 09:00:00,1.48723166667
2001-01-10 10:00:00,1.49071666667
2001-01-10 11:00:00,1.492435
2001-01-10 12:00:00,1.49160166667
2001-01-10 13:00:00,1.492115
2001-01-10 14:00:00,1.49155084746
2001-01-10 15:00:00,1.49011694915
2001-01-10 16:00:00,1.49074166667
2001-01-10 17:00:00,1.49083090909
2001-01-10 18:00:00,1.49110208333
2001-01-10 19:00:00,1.49088163265
2001-01-10 20:00:00,1.48815510204
2001-01-10 21:00:00,1.48727962963
2001-01-10 22:00:00,1.48640731707
2001-01-10 23:00:00,1.48674482759
2001-01-11 00:00:00,1.487846
2001-01-11 01:00:00,1.48713090909
2001-01-11 02:00:00,1.48766730769
2001-01-11 03:00:00,1.48811891892
2001-01-11 04:00:00,1.4881362069
2001-01-11 05:00:00,1.48751730769
2001-01-11 06:00:00,1.48786060606
2001-01-11 07:00:00,1.48871
2001-01-11 08:00:00,1.48927894737
2001-01-11 09:00:00,1.48944666667
2001-01-11 10:00:00,1.49176
2001-01-11 11:00:00,1.49442833333
2001-01-11 12:00:00,1.49757333333
2001-01-11 13:00:00,1.49935
2001-01-11 14:00:00,1.497545
2001-01-11 15:00:00,1.49559655172
2001-01-11 16:00:00,1.49539272727
2001-01-11 17:00:00,1.4973
2001-01-11 18:00:00,1.496328
2001-01-11 19:00:00,1.49593207547
2001-01-11 20:00:00,1.49679318182
2001-01-11 21:00:00,1.49847678571
2001-01-11 22:00:00,1.49786666667
2001-01-11 23:00:00,1.49711764706
2001-01-12 00:00:00,1.49733333333
2001-01-12 01:00:00,1.49761964286
2001-01-12 02:00:00,1.49832413793
2001-01-12 03:00:00,1.49821132075
2001-01-12 04:00:00,1.49855925926
2001-01-12 05:00:00,1.49856206897
2001-01-12 06:00:00,1.49901206897
2001-01-12 07:00:00,1.50038166667
2001-01-12 08:00:00,1.49806833333
2001-01-12 09:00:00,1.49675932203
2001-01-12 10:00:00,1.49377333333
2001-01-12 11:00:00,1.491805
2001-01-12 12:00:00,1.49132333333
2001-01-12 13:00:00,1.48737833333
2001-01-12 14:00:00,1.48203684211
2001-01-12 15:00:00,1.48207192982
2001-01-12 16:00:00,1.47719830508
2001-01-12 17:00:00,1.47832407407
2001-01-12 18:00:00,1.4788
2001-01-12 19:00:00,1.47934042553
2001-01-12 20:00:00,1.47902195122
2001-01-12 21:00:00,
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,1.478332
2001-01-15 00:00:00,1.4787
2001-01-15 01:00:00,1.47796610169
2001-01-15 02:00:00,1.4771
2001-01-15 03:00:00,1.47667833333
2001-01-15 04:00:00,1.47719
2001-01-15 05:00:00,1.47689
2001-01-15 06:00:00,1.47776610169
2001-01-15 07:00:00,1.47383898305
2001-01-15 08:00:00,1.47304666667
2001-01-15 09:00:00,1.47559833333
2001-01-15 10:00:00,1.47805833333
2001-01-15 11:00:00,1.47673333333
2001-01-15 12:00:00,1.47583833333
2001-01-15 13:00:00,1.47605166667
2001-01-15 14:00:00,1.47735833333
2001-01-15 15:00:00,1.47865
2001-01-15 16:00:00,1.47861754386
2001-01-15 17:00:00,1.47907037037
2001-01-15 18:00:00,1.477134375
2001-01-15 19:00:00,1.47703076923
2001-01-15 20:00:00,1.47700666667
2001-01-15 21:00:00,1.47696595745
2001-01-15 22:00:00,1.47684561404
2001-01-15 23:00:00,1.47631694915
2001-01-16 00:00:00,1.47660333333
2001-01-16 01:00:00,1.47571166667
2001-01-16 02:00:00,1.47599491525
2001-01-16 03:00:00,1.47581355932
2001-01-16 04:00:00,1.47604915254
2001-01-16 05:00:00,1.47654333333
2001-01-16 06:00:00,1.476705
2001-01-16 07:00:00,1.47709166667
2001-01-16 08:00:00,1.47660166667
2001-01-16 09:00:00,1.47127
2001-01-16 10:00:00,1.47086333333
2001-01-16 11:00:00,1.47168
2001-01-16 12:00:00,1.47118
2001-01-16 13:00:00,1.46985666667
2001-01-16 14:00:00,1.4689
2001-01-16 15:00:00,1.46991333333
2001-01-16 16:00:00,1.46910166667
2001-01-16 17:00:00,1.467315
2001-01-16 18:00:00,1.46828983051
2001-01-16 19:00:00,1.46887333333
2001-01-16 20:00:00,1.47083818182
2001-01-16 21:00:00,1.47184915254
2001-01-16 22:00:00,1.47213333333
2001-01-16 23:00:00,1.47227966102
2001-01-17 00:00:00,1.47132833333
2001-01-17 01:00:00,1.47110833333
2001-01-17 02:00:00,1.47102666667
2001-01-17 03:00:00,1.47128644068
2001-01-17 04:00:00,1.471215
2001-01-17 05:00:00,1.47119833333
2001-01-17 06:00:00,1.47173833333
2001-01-17 07:00:00,1.46985666667
2001-01-17 08:00:00,1.47069333333
2001-01-17 09:00:00,1.47104333333
2001-01-17 10:00:00,1.47232833333
2001-01-17 11:00:00,1.47192
2001-01-17 12:00:00,1.47249333333
2001-01-17 13:00:00,1.474015
2001-01-17 14:00:00,1.47215666667
2001-01-17 15:00:00,1.47248666667
2001-01-17 16:00:00,1.47215
2001-01-17 17:00:00,1.47242833333
2001-01-17 18:00:00,1.47245254237
2001-01-17 19:00:00,1.47230677966
2001-01-17 20:00:00,1.47362166667
2001-01-17 21:00:00,1.473195
2001-01-17 22:00:00,1.47340701754
2001-01-17 23:00:00,1.47337090909
2001-01-18 00:00:00,1.47340666667
2001-01-18 01:00:00,1.47291166667
2001-01-18 02:00:00,1.47332833333
2001-01-18 03:00:00,1.47391186441
2001-01-18 04:00:00,1.47446666667
2001-01-18 05:00:00,1.47426
2001-01-18 06:00:00,1.47490166667
2001-01-18 07:00:00,1.475825
2001-01-18 08:00:00,1.47413
2001-01-18 09:00:00,1.47143333333
2001-01-18 10:00:00,1.47260166667
2001-01-18 11:00:00,1.47319333333
2001-01-18 12:00:00,1.47209333333
2001-01-18 13:00:00,1.47266833333
2001-01-18 14:00:00,1.47315166667
2001-01-18 15:00:00,1.47460666667
2001-01-18 16:00:00,1.47564
2001-01-18 17:00:00,1.47502833333
2001-01-18 18:00:00,1.473835
2001-01-18 19:00:00,1.47388333333
2001-01-18 20:00:00,1.473185
2001-01-18 21:00:00,1.47304310345
2001-01-18 22:00:00,1.47264310345
2001-01-18 23:00:00,1.47254385965
2001-01-19 00:00:00,1.47362372881
2001-01-19 01:00:00,1.47418421053
2001-01-19 02:00:00,1.47446071429
2001-01-19 03:00:00,1.47454833333
2001-01-19 04:00:00,1.474025
2001-01-19 05:00:00,1.47417166667
2001-01-19 06:00:00,1.474415
2001-01-19 07:00:00,1.47514
2001-01-19 08:00:00,1.47505666667
2001-01-19 09:00:00,1.47472666667
2001-01-19 10:00:00,1.47436333333
2001-01-19 11:00:00,1.47380333333
2001-01-19 12:00:00,1.47259166667
2001-01-19 13:00:00,1.471415
2001-01-19 14:00:00,1.47131666667
2001-01-19 15:00:00,1.471845
2001-01-19 16:00:00,1.46836333333
2001-01-19 17:00:00,1.46747166667
2001-01-19 18:00:00,1.46757966102
2001-01-19 19:00:00,1.46684915254
2001-01-19 20:00:00,1.46368928571
2001-01-19 21:00:00,1.4636
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
