Date,EURCAD
2001-01-02 23:00:00,1.41935454545
2001-01-03 00:00:00,1.41867708333
2001-01-03 01:00:00,1.41909811321
2001-01-03 02:00:00,1.41889824561
2001-01-03 03:00:00,1.41865555556
2001-01-03 04:00:00,1.41916222222
2001-01-03 05:00:00,1.41925555556
2001-01-03 06:00:00,1.41945909091
2001-01-03 07:00:00,1.41580166667
2001-01-03 08:00:00,1.42046666667
2001-01-03 09:00:00,1.42149464286
2001-01-03 10:00:00,1.42258983051
2001-01-03 11:00:00,1.42618666667
2001-01-03 12:00:00,1.425745
2001-01-03 13:00:00,1.42391666667
2001-01-03 14:00:00,1.42109
2001-01-03 15:00:00,1.41719333333
2001-01-03 16:00:00,1.417785
2001-01-03 17:00:00,1.41767118644
2001-01-03 18:00:00,1.40631
2001-01-03 19:00:00,1.39504915254
2001-01-03 20:00:00,1.39137647059
2001-01-03 21:00:00,1.39027413793
2001-01-03 22:00:00,1.38830185185
2001-01-03 23:00:00,1.38851176471
2001-01-04 00:00:00,1.39045892857
2001-01-04 01:00:00,1.38996
2001-01-04 02:00:00,1.38927777778
2001-01-04 03:00:00,1.39062
2001-01-04 04:00:00,1.39152857143
2001-01-04 05:00:00,1.39148703704
2001-01-04 06:00:00,1.39236101695
2001-01-04 07:00:00,1.39953050847
2001-01-04 08:00:00,1.41276666667
2001-01-04 09:00:00,1.413705
2001-01-04 10:00:00,1.42030166667
2001-01-04 11:00:00,1.41677833333
2001-01-04 12:00:00,1.412465
2001-01-04 13:00:00,1.41292666667
2001-01-04 14:00:00,1.41160833333
2001-01-04 15:00:00,1.41380833333
2001-01-04 16:00:00,1.41485666667
2001-01-04 17:00:00,1.41736724138
2001-01-04 18:00:00,1.42026964286
2001-01-04 19:00:00,1.42298444444
2001-01-04 20:00:00,1.42056904762
2001-01-04 21:00:00,1.42266166667
2001-01-04 22:00:00,1.42318166667
2001-01-04 23:00:00,1.42686666667
2001-01-05 00:00:00,1.43098363636
2001-01-05 01:00:00,1.43123793103
2001-01-05 02:00:00,1.43284333333
2001-01-05 03:00:00,1.43380677966
2001-01-05 04:00:00,1.43630333333
2001-01-05 05:00:00,1.43775666667
2001-01-05 06:00:00,1.43560333333
2001-01-05 07:00:00,1.437545
2001-01-05 08:00:00,1.43567833333
2001-01-05 09:00:00,1.43366833333
2001-01-05 10:00:00,1.43366833333
2001-01-05 11:00:00,1.43382333333
2001-01-05 12:00:00,1.43323
2001-01-05 13:00:00,1.43153666667
2001-01-05 14:00:00,1.42692833333
2001-01-05 15:00:00,1.42839333333
2001-01-05 16:00:00,1.42915833333
2001-01-05 17:00:00,1.43067288136
2001-01-05 18:00:00,1.43131864407
2001-01-05 19:00:00,1.43279259259
2001-01-05 20:00:00,1.43467105263
2001-01-05 21:00:00,1.4345
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
