Date,USDCAD
2001-01-02 23:00:00,1.49275384615
2001-01-03 00:00:00,1.49269565217
2001-01-03 01:00:00,1.49322647059
2001-01-03 02:00:00,1.4932
2001-01-03 03:00:00,1.49296666667
2001-01-03 04:00:00,1.49308695652
2001-01-03 05:00:00,1.49288666667
2001-01-03 06:00:00,1.4926
2001-01-03 07:00:00,1.49297659574
2001-01-03 08:00:00,1.49116603774
2001-01-03 09:00:00,1.49044583333
2001-01-03 10:00:00,1.49108363636
2001-01-03 11:00:00,1.49269183673
2001-01-03 12:00:00,1.49427118644
2001-01-03 13:00:00,1.49550333333
2001-01-03 14:00:00,1.49586607143
2001-01-03 15:00:00,1.49579655172
2001-01-03 16:00:00,1.49746440678
2001-01-03 17:00:00,1.49735
2001-01-03 18:00:00,1.49569130435
2001-01-03 19:00:00,1.49708421053
2001-01-03 20:00:00,1.49853235294
2001-01-03 21:00:00,1.49814782609
2001-01-03 22:00:00,1.49740625
2001-01-03 23:00:00,1.49668947368
2001-01-04 00:00:00,1.49523170732
2001-01-04 01:00:00,1.49469791667
2001-01-04 02:00:00,1.49464137931
2001-01-04 03:00:00,1.4953375
2001-01-04 04:00:00,1.4958862069
2001-01-04 05:00:00,1.49616538462
2001-01-04 06:00:00,1.49642325581
2001-01-04 07:00:00,1.49661
2001-01-04 08:00:00,1.49588076923
2001-01-04 09:00:00,1.49522807018
2001-01-04 10:00:00,1.49591458333
2001-01-04 11:00:00,1.49565614035
2001-01-04 12:00:00,1.49563921569
2001-01-04 13:00:00,1.49412881356
2001-01-04 14:00:00,1.492675
2001-01-04 15:00:00,1.49542807018
2001-01-04 16:00:00,1.49850526316
2001-01-04 17:00:00,1.49904418605
2001-01-04 18:00:00,1.49818076923
2001-01-04 19:00:00,1.49813571429
2001-01-04 20:00:00,1.4972125
2001-01-04 21:00:00,1.49847608696
2001-01-04 22:00:00,1.49839210526
2001-01-04 23:00:00,1.49815555556
2001-01-05 00:00:00,1.50104418605
2001-01-05 01:00:00,1.50157419355
2001-01-05 02:00:00,1.50195555556
2001-01-05 03:00:00,1.5025030303
2001-01-05 04:00:00,1.50306410256
2001-01-05 05:00:00,1.50336
2001-01-05 06:00:00,1.50303243243
2001-01-05 07:00:00,1.502875
2001-01-05 08:00:00,1.50293541667
2001-01-05 09:00:00,1.50297954545
2001-01-05 10:00:00,1.50330789474
2001-01-05 11:00:00,1.50359583333
2001-01-05 12:00:00,1.50385
2001-01-05 13:00:00,1.50327118644
2001-01-05 14:00:00,1.49952033898
2001-01-05 15:00:00,1.50054230769
2001-01-05 16:00:00,1.50096346154
2001-01-05 17:00:00,1.49884222222
2001-01-05 18:00:00,1.4978125
2001-01-05 19:00:00,1.49755925926
2001-01-05 20:00:00,1.49814444444
2001-01-05 21:00:00,
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,1.49825
2001-01-08 00:00:00,1.49827352941
2001-01-08 01:00:00,1.498259375
2001-01-08 02:00:00,1.49830714286
2001-01-08 03:00:00,1.4983
2001-01-08 04:00:00,1.49824615385
2001-01-08 05:00:00,1.49800909091
2001-01-08 06:00:00,1.49798888889
2001-01-08 07:00:00,1.497371875
2001-01-08 08:00:00,1.49763043478
2001-01-08 09:00:00,1.498214
2001-01-08 10:00:00,1.49845
2001-01-08 11:00:00,1.49803269231
2001-01-08 12:00:00,1.49709555556
2001-01-08 13:00:00,1.49654107143
2001-01-08 14:00:00,1.49460689655
2001-01-08 15:00:00,1.49537241379
2001-01-08 16:00:00,1.49542307692
2001-01-08 17:00:00,1.49446470588
2001-01-08 18:00:00,1.49353255814
2001-01-08 19:00:00,1.49386
2001-01-08 20:00:00,1.49366590909
2001-01-08 21:00:00,1.4935425
2001-01-08 22:00:00,1.4935375
2001-01-08 23:00:00,1.49391470588
2001-01-09 00:00:00,1.49499736842
2001-01-09 01:00:00,1.49525882353
2001-01-09 02:00:00,1.4952862069
2001-01-09 03:00:00,1.49526363636
2001-01-09 04:00:00,1.49534871795
2001-01-09 05:00:00,1.49537142857
2001-01-09 06:00:00,1.49520344828
2001-01-09 07:00:00,1.4944875
2001-01-09 08:00:00,1.49430816327
2001-01-09 09:00:00,1.49445116279
2001-01-09 10:00:00,1.49460754717
2001-01-09 11:00:00,1.49452978723
2001-01-09 12:00:00,1.49456851852
2001-01-09 13:00:00,1.4963
2001-01-09 14:00:00,1.4941
2001-01-09 15:00:00,1.49439361702
2001-01-09 16:00:00,1.49565789474
2001-01-09 17:00:00,1.4962
2001-01-09 18:00:00,1.49627
2001-01-09 19:00:00,1.49565185185
2001-01-09 20:00:00,1.49547142857
2001-01-09 21:00:00,1.49349782609
2001-01-09 22:00:00,1.49361935484
2001-01-09 23:00:00,1.49393103448
2001-01-10 00:00:00,1.49439090909
2001-01-10 01:00:00,1.49430555556
2001-01-10 02:00:00,1.4936826087
2001-01-10 03:00:00,1.49413555556
2001-01-10 04:00:00,1.494125
2001-01-10 05:00:00,1.49407435897
2001-01-10 06:00:00,1.49429393939
2001-01-10 07:00:00,1.49472258065
2001-01-10 08:00:00,1.49522758621
2001-01-10 09:00:00,1.49619534884
2001-01-10 10:00:00,1.49611515152
2001-01-10 11:00:00,1.49616382979
2001-01-10 12:00:00,1.49644791667
2001-01-10 13:00:00,1.49557115385
2001-01-10 14:00:00,1.4962787234
2001-01-10 15:00:00,1.497225
2001-01-10 16:00:00,1.49756551724
2001-01-10 17:00:00,1.49885555556
2001-01-10 18:00:00,1.50048717949
2001-01-10 19:00:00,1.50211176471
2001-01-10 20:00:00,1.50158846154
2001-01-10 21:00:00,1.50165
2001-01-10 22:00:00,1.50206666667
2001-01-10 23:00:00,1.50210588235
2001-01-11 00:00:00,1.50139285714
2001-01-11 01:00:00,1.50167045455
2001-01-11 02:00:00,1.50127714286
2001-01-11 03:00:00,1.50016470588
2001-01-11 04:00:00,1.49934150943
2001-01-11 05:00:00,1.49925813953
2001-01-11 06:00:00,1.49912
2001-01-11 07:00:00,1.49954615385
