Date,EURJPY
2001-01-02 23:00:00,108.794897959
2001-01-03 00:00:00,108.781896552
2001-01-03 01:00:00,108.779166667
2001-01-03 02:00:00,108.800666667
2001-01-03 03:00:00,108.873272727
2001-01-03 04:00:00,108.912666667
2001-01-03 05:00:00,108.918135593
2001-01-03 06:00:00,108.929166667
2001-01-03 07:00:00,108.580833333
2001-01-03 08:00:00,109.069166667
2001-01-03 09:00:00,109.215925926
2001-01-03 10:00:00,109.238392857
2001-01-03 11:00:00,109.355
2001-01-03 12:00:00,109.147166667
2001-01-03 13:00:00,108.751333333
2001-01-03 14:00:00,108.604833333
2001-01-03 15:00:00,108.404
2001-01-03 16:00:00,108.236833333
2001-01-03 17:00:00,108.101333333
2001-01-03 18:00:00,107.321833333
2001-01-03 19:00:00,105.964310345
2001-01-03 20:00:00,105.523617021
2001-01-03 21:00:00,105.439833333
2001-01-03 22:00:00,105.316101695
2001-01-03 23:00:00,105.59
2001-01-04 00:00:00,105.982
2001-01-04 01:00:00,105.966333333
2001-01-04 02:00:00,105.812833333
2001-01-04 03:00:00,105.809666667
2001-01-04 04:00:00,105.856101695
2001-01-04 05:00:00,105.883793103
2001-01-04 06:00:00,105.884833333
2001-01-04 07:00:00,106.510666667
2001-01-04 08:00:00,108.033833333
2001-01-04 09:00:00,108.258
2001-01-04 10:00:00,108.481833333
2001-01-04 11:00:00,108.309
2001-01-04 12:00:00,108.003
2001-01-04 13:00:00,108.261333333
2001-01-04 14:00:00,108.447166667
2001-01-04 15:00:00,108.806
2001-01-04 16:00:00,108.984
2001-01-04 17:00:00,109.235423729
2001-01-04 18:00:00,109.47
2001-01-04 19:00:00,109.784038462
2001-01-04 20:00:00,109.775106383
2001-01-04 21:00:00,109.8485
2001-01-04 22:00:00,109.8205
2001-01-04 23:00:00,110.196440678
2001-01-05 00:00:00,110.811
2001-01-05 01:00:00,110.852833333
2001-01-05 02:00:00,111.284
2001-01-05 03:00:00,111.144166667
2001-01-05 04:00:00,111.429
2001-01-05 05:00:00,111.453
2001-01-05 06:00:00,111.238166667
2001-01-05 07:00:00,111.394333333
2001-01-05 08:00:00,111.088
2001-01-05 09:00:00,111.069666667
2001-01-05 10:00:00,111.239833333
2001-01-05 11:00:00,111.161833333
2001-01-05 12:00:00,110.987333333
2001-01-05 13:00:00,110.857833333
2001-01-05 14:00:00,110.653
2001-01-05 15:00:00,110.695833333
2001-01-05 16:00:00,110.624833333
2001-01-05 17:00:00,110.834833333
2001-01-05 18:00:00,111.050344828
2001-01-05 19:00:00,111.484423077
2001-01-05 20:00:00,111.622580645
2001-01-05 21:00:00,
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
