Date,CHFJPY
2001-01-02 23:00:00,71.5123076923
2001-01-03 00:00:00,71.4998305085
2001-01-03 01:00:00,71.5056140351
2001-01-03 02:00:00,71.5103508772
2001-01-03 03:00:00,71.561
2001-01-03 04:00:00,71.5993103448
2001-01-03 05:00:00,71.5942857143
2001-01-03 06:00:00,71.6055
2001-01-03 07:00:00,71.3658333333
2001-01-03 08:00:00,71.6741666667
2001-01-03 09:00:00,71.795862069
2001-01-03 10:00:00,71.7396491228
2001-01-03 11:00:00,71.865
2001-01-03 12:00:00,71.7225
2001-01-03 13:00:00,71.4801666667
2001-01-03 14:00:00,71.3778333333
2001-01-03 15:00:00,71.3023333333
2001-01-03 16:00:00,71.2644067797
2001-01-03 17:00:00,71.2476271186
2001-01-03 18:00:00,70.8891666667
2001-01-03 19:00:00,69.9377586207
2001-01-03 20:00:00,69.7044897959
2001-01-03 21:00:00,69.6649122807
2001-01-03 22:00:00,69.6018965517
2001-01-03 23:00:00,69.7694736842
2001-01-04 00:00:00,70.0271666667
2001-01-04 01:00:00,70.0073333333
2001-01-04 02:00:00,69.9163333333
2001-01-04 03:00:00,69.8938596491
2001-01-04 04:00:00,69.9298275862
2001-01-04 05:00:00,69.9305172414
2001-01-04 06:00:00,69.918
2001-01-04 07:00:00,70.3165
2001-01-04 08:00:00,71.172
2001-01-04 09:00:00,71.2115
2001-01-04 10:00:00,71.2575
2001-01-04 11:00:00,71.1475
2001-01-04 12:00:00,70.9588333333
2001-01-04 13:00:00,71.1616666667
2001-01-04 14:00:00,71.3616666667
2001-01-04 15:00:00,71.6595
2001-01-04 16:00:00,71.6593333333
2001-01-04 17:00:00,71.8361818182
2001-01-04 18:00:00,71.9647272727
2001-01-04 19:00:00,72.058
2001-01-04 20:00:00,72.0187755102
2001-01-04 21:00:00,72.0481666667
2001-01-04 22:00:00,72.0337288136
2001-01-04 23:00:00,72.2622413793
2001-01-05 00:00:00,72.6195
2001-01-05 01:00:00,72.6333333333
2001-01-05 02:00:00,72.918
2001-01-05 03:00:00,72.8158333333
2001-01-05 04:00:00,72.9698333333
2001-01-05 05:00:00,72.9353333333
2001-01-05 06:00:00,72.7583333333
2001-01-05 07:00:00,72.7871666667
2001-01-05 08:00:00,72.5845
2001-01-05 09:00:00,72.6176666667
2001-01-05 10:00:00,72.7385
2001-01-05 11:00:00,72.6993333333
2001-01-05 12:00:00,72.5808333333
2001-01-05 13:00:00,72.5388333333
2001-01-05 14:00:00,72.432
2001-01-05 15:00:00,72.5125
2001-01-05 16:00:00,72.4436666667
2001-01-05 17:00:00,72.5735
2001-01-05 18:00:00,72.6761666667
2001-01-05 19:00:00,72.9139622642
2001-01-05 20:00:00,72.9327027027
2001-01-05 21:00:00,
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,72.8835185185
2001-01-08 00:00:00,72.8327118644
2001-01-08 01:00:00,72.8115789474
2001-01-08 02:00:00,72.8011864407
2001-01-08 03:00:00,72.7915254237
2001-01-08 04:00:00,72.7510169492
2001-01-08 05:00:00,72.72
2001-01-08 06:00:00,72.7251851852
2001-01-08 07:00:00,72.7075862069
2001-01-08 08:00:00,72.5061666667
2001-01-08 09:00:00,72.4508333333
2001-01-08 10:00:00,72.3976666667
2001-01-08 11:00:00,72.2696666667
2001-01-08 12:00:00,72.2585
2001-01-08 13:00:00,72.208
2001-01-08 14:00:00,72.12
2001-01-08 15:00:00,72.2578333333
2001-01-08 16:00:00,72.2195
2001-01-08 17:00:00,72.0253333333
2001-01-08 18:00:00,72.0103389831
2001-01-08 19:00:00,71.979137931
2001-01-08 20:00:00,72.1934482759
2001-01-08 21:00:00,72.1206666667
2001-01-08 22:00:00,72.0979310345
2001-01-08 23:00:00,72.1748333333
2001-01-09 00:00:00,71.9937288136
2001-01-09 01:00:00,71.8136666667
2001-01-09 02:00:00,71.9083333333
2001-01-09 03:00:00,71.989
2001-01-09 04:00:00,71.9323333333
2001-01-09 05:00:00,71.9433333333
2001-01-09 06:00:00,71.9544230769
2001-01-09 07:00:00,71.9758181818
2001-01-09 08:00:00,71.7958333333
2001-01-09 09:00:00,71.6235
2001-01-09 10:00:00,71.5845
2001-01-09 11:00:00,71.5425
2001-01-09 12:00:00,71.4801666667
2001-01-09 13:00:00,71.4693333333
2001-01-09 14:00:00,71.7531666667
2001-01-09 15:00:00,71.8458333333
2001-01-09 16:00:00,72.0016666667
2001-01-09 17:00:00,72.0988135593
2001-01-09 18:00:00,72.1646938776
2001-01-09 19:00:00,72.205625
2001-01-09 20:00:00,72.3024137931
2001-01-09 21:00:00,72.3834482759
2001-01-09 22:00:00,72.3665
2001-01-09 23:00:00,72.4152542373
2001-01-10 00:00:00,72.4875
2001-01-10 01:00:00,72.2005
2001-01-10 02:00:00,72.2171666667
2001-01-10 03:00:00,72.2481355932
2001-01-10 04:00:00,71.986
2001-01-10 05:00:00,71.7795
2001-01-10 06:00:00,71.9187931034
2001-01-10 07:00:00,72.091754386
2001-01-10 08:00:00,71.9345
2001-01-10 09:00:00,71.819
2001-01-10 10:00:00,71.805
2001-01-10 11:00:00,71.9225
2001-01-10 12:00:00,71.99
2001-01-10 13:00:00,71.7603333333
2001-01-10 14:00:00,71.8051666667
2001-01-10 15:00:00,71.5523333333
2001-01-10 16:00:00,71.553
2001-01-10 17:00:00,71.603
2001-01-10 18:00:00,71.7319298246
2001-01-10 19:00:00,71.6435714286
2001-01-10 20:00:00,71.5081632653
2001-01-10 21:00:00,71.4863333333
2001-01-10 22:00:00,71.4211111111
