Date,GBPCHF
2001-01-02 23:00:00,2.40166857143
2001-01-03 00:00:00,2.40187586207
2001-01-03 01:00:00,2.40336666667
2001-01-03 02:00:00,2.40522333333
2001-01-03 03:00:00,2.40467368421
2001-01-03 04:00:00,2.40343389831
2001-01-03 05:00:00,2.40274363636
2001-01-03 06:00:00,2.40231666667
2001-01-03 07:00:00,2.40602
2001-01-03 08:00:00,2.40018
2001-01-03 09:00:00,2.39808275862
2001-01-03 10:00:00,2.39911071429
2001-01-03 11:00:00,2.39670166667
2001-01-03 12:00:00,2.40395166667
2001-01-03 13:00:00,2.40618333333
2001-01-03 14:00:00,2.41045
2001-01-03 15:00:00,2.414495
2001-01-03 16:00:00,2.41074166667
2001-01-03 17:00:00,2.41029137931
2001-01-03 18:00:00,2.41474666667
2001-01-03 19:00:00,2.42799827586
2001-01-03 20:00:00,2.42908
2001-01-03 21:00:00,2.4290779661
2001-01-03 22:00:00,2.43027118644
2001-01-03 23:00:00,2.42903818182
2001-01-04 00:00:00,2.42446166667
2001-01-04 01:00:00,2.42480333333
2001-01-04 02:00:00,2.42547457627
2001-01-04 03:00:00,2.42552142857
2001-01-04 04:00:00,2.42385172414
2001-01-04 05:00:00,2.4239245614
2001-01-04 06:00:00,2.42382833333
2001-01-04 07:00:00,2.41811666667
2001-01-04 08:00:00,2.41112
2001-01-04 09:00:00,2.41141666667
2001-01-04 10:00:00,2.40653333333
2001-01-04 11:00:00,2.410665
2001-01-04 12:00:00,2.408735
2001-01-04 13:00:00,2.40451666667
2001-01-04 14:00:00,2.40385833333
2001-01-04 15:00:00,2.40049666667
2001-01-04 16:00:00,2.40329333333
2001-01-04 17:00:00,2.40333703704
2001-01-04 18:00:00,2.40052777778
2001-01-04 19:00:00,2.40446041667
2001-01-04 20:00:00,2.40903555556
2001-01-04 21:00:00,2.41031186441
2001-01-04 22:00:00,2.40790508475
2001-01-04 23:00:00,2.40451929825
2001-01-05 00:00:00,2.40355166667
2001-01-05 01:00:00,2.40416949153
2001-01-05 02:00:00,2.40259666667
2001-01-05 03:00:00,2.40233333333
2001-01-05 04:00:00,2.40063220339
2001-01-05 05:00:00,2.40355166667
2001-01-05 06:00:00,2.406565
2001-01-05 07:00:00,2.406825
2001-01-05 08:00:00,2.40948666667
2001-01-05 09:00:00,2.40936
2001-01-05 10:00:00,2.40749166667
2001-01-05 11:00:00,2.40413833333
2001-01-05 12:00:00,2.40742166667
2001-01-05 13:00:00,2.40771666667
2001-01-05 14:00:00,2.407335
2001-01-05 15:00:00,2.40391166667
2001-01-05 16:00:00,2.40032542373
2001-01-05 17:00:00,2.39829666667
2001-01-05 18:00:00,2.3988
2001-01-05 19:00:00,2.39836346154
2001-01-05 20:00:00,2.40023636364
2001-01-05 21:00:00,2.3995
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,2.4029
2001-01-08 00:00:00,2.40377321429
2001-01-08 01:00:00,2.40439122807
2001-01-08 02:00:00,2.4041
2001-01-08 03:00:00,2.40319824561
2001-01-08 04:00:00,2.40373272727
2001-01-08 05:00:00,2.40413859649
2001-01-08 06:00:00,2.40448113208
2001-01-08 07:00:00,2.40731694915
2001-01-08 08:00:00,2.41790333333
2001-01-08 09:00:00,2.41393
2001-01-08 10:00:00,2.41547666667
2001-01-08 11:00:00,2.41645833333
2001-01-08 12:00:00,2.41468
2001-01-08 13:00:00,2.412595
2001-01-08 14:00:00,2.413605
2001-01-08 15:00:00,2.41136333333
2001-01-08 16:00:00,2.40721666667
2001-01-08 17:00:00,2.40574333333
2001-01-08 18:00:00,2.40453666667
2001-01-08 19:00:00,2.40608135593
2001-01-08 20:00:00,2.40282542373
2001-01-08 21:00:00,2.40541864407
2001-01-08 22:00:00,2.40784210526
2001-01-08 23:00:00,2.40872068966
2001-01-09 00:00:00,2.4087
2001-01-09 01:00:00,2.41023166667
2001-01-09 02:00:00,2.40919333333
2001-01-09 03:00:00,2.40689655172
2001-01-09 04:00:00,2.40767068966
2001-01-09 05:00:00,2.408975
2001-01-09 06:00:00,2.40965454545
2001-01-09 07:00:00,2.40815535714
2001-01-09 08:00:00,2.40971333333
2001-01-09 09:00:00,2.410485
2001-01-09 10:00:00,2.40876833333
2001-01-09 11:00:00,2.41103333333
2001-01-09 12:00:00,2.41156166667
2001-01-09 13:00:00,2.40965666667
2001-01-09 14:00:00,2.40735666667
2001-01-09 15:00:00,2.41309833333
2001-01-09 16:00:00,2.41071333333
2001-01-09 17:00:00,2.408855
2001-01-09 18:00:00,2.40763863636
2001-01-09 19:00:00,2.40930540541
2001-01-09 20:00:00,2.40441
2001-01-09 21:00:00,2.40248596491
2001-01-09 22:00:00,2.4020877551
2001-01-09 23:00:00,2.40297090909
2001-01-10 00:00:00,2.40177627119
2001-01-10 01:00:00,2.405165
2001-01-10 02:00:00,2.403935
2001-01-10 03:00:00,2.40305254237
2001-01-10 04:00:00,2.40458666667
2001-01-10 05:00:00,2.40401694915
2001-01-10 06:00:00,2.40131403509
2001-01-10 07:00:00,2.40316842105
2001-01-10 08:00:00,2.40733
2001-01-10 09:00:00,2.408605
2001-01-10 10:00:00,2.41428833333
2001-01-10 11:00:00,2.416065
2001-01-10 12:00:00,2.41507333333
2001-01-10 13:00:00,2.41606666667
2001-01-10 14:00:00,2.41698166667
2001-01-10 15:00:00,2.42097666667
2001-01-10 16:00:00,2.42108166667
2001-01-10 17:00:00,2.42080508475
2001-01-10 18:00:00,2.41943571429
2001-01-10 19:00:00,2.42200535714
2001-01-10 20:00:00,2.42258653846
2001-01-10 21:00:00,2.42256101695
2001-01-10 22:00:00,2.42155818182
2001-01-10 23:00:00,2.42146216216
2001-01-11 00:00:00,2.42225344828
2001-01-11 01:00:00,2.41770833333
2001-01-11 02:00:00,2.41621206897
2001-01-11 03:00:00,2.41565106383
2001-01-11 04:00:00,2.41708333333
2001-01-11 05:00:00,2.41614915254
2001-01-11 06:00:00,2.41668684211
2001-01-11 07:00:00,2.4177
2001-01-11 08:00:00,2.4173754386
2001-01-11 09:00:00,2.41482833333
2001-01-11 10:00:00,2.41276166667
2001-01-11 11:00:00,2.40625666667
2001-01-11 12:00:00,2.40821
2001-01-11 13:00:00,2.41329166667
2001-01-11 14:00:00,2.41425666667
2001-01-11 15:00:00,2.41209491525
2001-01-11 16:00:00,2.41271694915
2001-01-11 17:00:00,2.41067966102
2001-01-11 18:00:00,2.40776730769
2001-01-11 19:00:00,2.40948727273
2001-01-11 20:00:00,2.41365102041
2001-01-11 21:00:00,2.41618305085
2001-01-11 22:00:00,2.41538135593
2001-01-11 23:00:00,2.41514237288
2001-01-12 00:00:00,2.41465762712
2001-01-12 01:00:00,2.41531186441
2001-01-12 02:00:00,2.41637118644
2001-01-12 03:00:00,2.41524067797
2001-01-12 04:00:00,2.41479661017
2001-01-12 05:00:00,2.410915
2001-01-12 06:00:00,2.41201333333
2001-01-12 07:00:00,2.41513833333
2001-01-12 08:00:00,2.41486833333
2001-01-12 09:00:00,2.41449333333
2001-01-12 10:00:00,2.41306333333
2001-01-12 11:00:00,2.40924
2001-01-12 12:00:00,2.410315
2001-01-12 13:00:00,2.40438666667
2001-01-12 14:00:00,2.40151355932
2001-01-12 15:00:00,2.40033275862
2001-01-12 16:00:00,2.39597666667
2001-01-12 17:00:00,2.39634385965
2001-01-12 18:00:00,2.39112857143
2001-01-12 19:00:00,2.38939423077
2001-01-12 20:00:00,2.3906
2001-01-12 21:00:00,
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,2.39084150943
2001-01-15 00:00:00,2.394205
2001-01-15 01:00:00,2.3987440678
2001-01-15 02:00:00,2.398095
2001-01-15 03:00:00,2.39780666667
2001-01-15 04:00:00,2.39897833333
2001-01-15 05:00:00,2.39737833333
2001-01-15 06:00:00,2.40035166667
2001-01-15 07:00:00,2.40226333333
2001-01-15 08:00:00,2.40463333333
2001-01-15 09:00:00,2.41315166667
2001-01-15 10:00:00,2.41611666667
2001-01-15 11:00:00,2.41571833333
2001-01-15 12:00:00,2.415415
2001-01-15 13:00:00,2.41409
2001-01-15 14:00:00,2.41664833333
2001-01-15 15:00:00,2.41865666667
2001-01-15 16:00:00,2.41637833333
2001-01-15 17:00:00,2.41718983051
2001-01-15 18:00:00,2.41488604651
2001-01-15 19:00:00,2.4144047619
2001-01-15 20:00:00,2.41450526316
2001-01-15 21:00:00,2.41477166667
2001-01-15 22:00:00,2.41430689655
2001-01-15 23:00:00,2.41356333333
2001-01-16 00:00:00,2.41650833333
2001-01-16 01:00:00,2.41574
2001-01-16 02:00:00,2.41434
2001-01-16 03:00:00,2.41222166667
2001-01-16 04:00:00,2.41339
2001-01-16 05:00:00,2.41597833333
2001-01-16 06:00:00,2.42381666667
2001-01-16 07:00:00,2.41943666667
2001-01-16 08:00:00,2.416065
2001-01-16 09:00:00,2.40364
2001-01-16 10:00:00,2.40318333333
2001-01-16 11:00:00,2.403965
2001-01-16 12:00:00,2.40325833333
2001-01-16 13:00:00,2.40196166667
2001-01-16 14:00:00,2.40191166667
2001-01-16 15:00:00,2.40249
2001-01-16 16:00:00,2.40570333333
2001-01-16 17:00:00,2.40358166667
2001-01-16 18:00:00,2.40375423729
2001-01-16 19:00:00,2.405235
2001-01-16 20:00:00,2.40490666667
2001-01-16 21:00:00,2.40503833333
2001-01-16 22:00:00,2.40370169492
2001-01-16 23:00:00,2.40232666667
2001-01-17 00:00:00,2.40293833333
2001-01-17 01:00:00,2.40349833333
2001-01-17 02:00:00,2.40477833333
2001-01-17 03:00:00,2.40531833333
2001-01-17 04:00:00,2.40516101695
2001-01-17 05:00:00,2.40515666667
2001-01-17 06:00:00,2.403225
2001-01-17 07:00:00,2.40443
2001-01-17 08:00:00,2.40593166667
2001-01-17 09:00:00,2.410885
2001-01-17 10:00:00,2.41179
2001-01-17 11:00:00,2.41025166667
2001-01-17 12:00:00,2.41240666667
2001-01-17 13:00:00,2.41624166667
2001-01-17 14:00:00,2.422895
2001-01-17 15:00:00,2.42887833333
2001-01-17 16:00:00,2.43098
2001-01-17 17:00:00,2.43060666667
2001-01-17 18:00:00,2.430055
2001-01-17 19:00:00,2.42782333333
2001-01-17 20:00:00,2.42463
2001-01-17 21:00:00,2.420815
2001-01-17 22:00:00,2.42042666667
2001-01-17 23:00:00,2.42061525424
2001-01-18 00:00:00,2.41921166667
2001-01-18 01:00:00,2.42021666667
2001-01-18 02:00:00,2.42113666667
2001-01-18 03:00:00,2.42003166667
2001-01-18 04:00:00,2.420425
2001-01-18 05:00:00,2.418205
2001-01-18 06:00:00,2.419555
2001-01-18 07:00:00,2.42251
2001-01-18 08:00:00,2.41392833333
2001-01-18 09:00:00,2.40595833333
2001-01-18 10:00:00,2.39379
2001-01-18 11:00:00,2.39185
2001-01-18 12:00:00,2.38774666667
2001-01-18 13:00:00,2.393535
2001-01-18 14:00:00,2.396305
2001-01-18 15:00:00,2.38625166667
2001-01-18 16:00:00,2.38555
2001-01-18 17:00:00,2.38699666667
2001-01-18 18:00:00,2.38978833333
2001-01-18 19:00:00,2.38515666667
2001-01-18 20:00:00,2.38267666667
2001-01-18 21:00:00,2.38492372881
2001-01-18 22:00:00,2.38664333333
2001-01-18 23:00:00,2.38489833333
2001-01-19 00:00:00,2.38262333333
2001-01-19 01:00:00,2.38291333333
2001-01-19 02:00:00,2.38305333333
2001-01-19 03:00:00,2.37913333333
2001-01-19 04:00:00,2.37630666667
2001-01-19 05:00:00,2.378805
2001-01-19 06:00:00,2.37911333333
2001-01-19 07:00:00,2.378395
2001-01-19 08:00:00,2.381805
2001-01-19 09:00:00,2.38338666667
2001-01-19 10:00:00,2.38622
2001-01-19 11:00:00,2.38537666667
2001-01-19 12:00:00,2.38804666667
2001-01-19 13:00:00,2.39091666667
2001-01-19 14:00:00,2.39585
2001-01-19 15:00:00,2.39570333333
2001-01-19 16:00:00,2.39614
2001-01-19 17:00:00,2.39876833333
2001-01-19 18:00:00,2.39870508475
2001-01-19 19:00:00,2.40063666667
2001-01-19 20:00:00,2.39632033898
2001-01-19 21:00:00,2.3952
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,2.39480535714
2001-01-22 00:00:00,2.39688305085
2001-01-22 01:00:00,2.39655762712
2001-01-22 02:00:00,2.396015
2001-01-22 03:00:00,2.39448679245
2001-01-22 04:00:00,2.39342166667
2001-01-22 05:00:00,2.39414067797
2001-01-22 06:00:00,2.394095
2001-01-22 07:00:00,2.39524833333
