Date,AUDJPY
2001-01-02 23:00:00,64.2854347826
2001-01-03 00:00:00,64.4294827586
2001-01-03 01:00:00,64.5089473684
2001-01-03 02:00:00,64.510862069
2001-01-03 03:00:00,64.6643103448
2001-01-03 04:00:00,64.6147457627
2001-01-03 05:00:00,64.6201754386
2001-01-03 06:00:00,64.6082758621
2001-01-03 07:00:00,64.4901694915
2001-01-03 08:00:00,64.596440678
2001-01-03 09:00:00,64.633
2001-01-03 10:00:00,64.5864814815
2001-01-03 11:00:00,64.5826666667
2001-01-03 12:00:00,64.5891666667
2001-01-03 13:00:00,64.3328333333
2001-01-03 14:00:00,64.2693103448
2001-01-03 15:00:00,64.3574137931
2001-01-03 16:00:00,64.3353333333
2001-01-03 17:00:00,64.3762962963
2001-01-03 18:00:00,64.1350909091
2001-01-03 19:00:00,63.5316666667
2001-01-03 20:00:00,63.1644827586
2001-01-03 21:00:00,63.1433962264
2001-01-03 22:00:00,63.208
2001-01-03 23:00:00,63.4101923077
2001-01-04 00:00:00,63.4212280702
2001-01-04 01:00:00,63.3725
2001-01-04 02:00:00,63.2735849057
2001-01-04 03:00:00,63.2955172414
2001-01-04 04:00:00,63.371754386
2001-01-04 05:00:00,63.3970833333
2001-01-04 06:00:00,63.4247169811
2001-01-04 07:00:00,63.6145762712
2001-01-04 08:00:00,64.3061666667
2001-01-04 09:00:00,64.494
2001-01-04 10:00:00,64.618
2001-01-04 11:00:00,64.5728333333
2001-01-04 12:00:00,64.406
2001-01-04 13:00:00,64.6151666667
2001-01-04 14:00:00,64.777
2001-01-04 15:00:00,65.08
2001-01-04 16:00:00,65.1852542373
2001-01-04 17:00:00,65.3272340426
2001-01-04 18:00:00,65.3020833333
2001-01-04 19:00:00,65.3485294118
2001-01-04 20:00:00,65.3889285714
2001-01-04 21:00:00,65.5116363636
2001-01-04 22:00:00,65.5133333333
2001-01-04 23:00:00,65.7861666667
2001-01-05 00:00:00,66.0785
2001-01-05 01:00:00,66.0384482759
2001-01-05 02:00:00,66.403
2001-01-05 03:00:00,66.4728333333
2001-01-05 04:00:00,66.5663333333
2001-01-05 05:00:00,66.5265
2001-01-05 06:00:00,66.2666101695
2001-01-05 07:00:00,66.3058333333
2001-01-05 08:00:00,66.2055
2001-01-05 09:00:00,66.2961666667
2001-01-05 10:00:00,66.3576666667
2001-01-05 11:00:00,66.3243333333
2001-01-05 12:00:00,66.2806666667
2001-01-05 13:00:00,66.2995
2001-01-05 14:00:00,66.2266666667
2001-01-05 15:00:00,66.3029824561
2001-01-05 16:00:00,66.3194827586
2001-01-05 17:00:00,66.3482978723
2001-01-05 18:00:00,66.3819444444
2001-01-05 19:00:00,66.56875
2001-01-05 20:00:00,66.6216666667
2001-01-05 21:00:00,
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,66.5562857143
2001-01-08 00:00:00,66.5776363636
2001-01-08 01:00:00,66.6045762712
2001-01-08 02:00:00,66.4955172414
2001-01-08 03:00:00,66.4205
2001-01-08 04:00:00,66.2852542373
2001-01-08 05:00:00,66.2248333333
2001-01-08 06:00:00,66.2281632653
2001-01-08 07:00:00,66.221754386
2001-01-08 08:00:00,66.1493333333
2001-01-08 09:00:00,65.982
2001-01-08 10:00:00,65.9805
2001-01-08 11:00:00,65.9253333333
2001-01-08 12:00:00,65.8948333333
2001-01-08 13:00:00,65.8581666667
2001-01-08 14:00:00,65.879
2001-01-08 15:00:00,65.841
2001-01-08 16:00:00,65.6724137931
2001-01-08 17:00:00,65.6098076923
2001-01-08 18:00:00,65.6
2001-01-08 19:00:00,65.6426666667
2001-01-08 20:00:00,65.8842307692
2001-01-08 21:00:00,65.9396551724
2001-01-08 22:00:00,65.8492982456
2001-01-08 23:00:00,65.9871428571
2001-01-09 00:00:00,65.8015517241
2001-01-09 01:00:00,65.5583333333
2001-01-09 02:00:00,65.6863333333
2001-01-09 03:00:00,65.6280701754
2001-01-09 04:00:00,65.4113333333
2001-01-09 05:00:00,65.3448333333
2001-01-09 06:00:00,65.3454545455
2001-01-09 07:00:00,65.3657142857
2001-01-09 08:00:00,65.2806779661
2001-01-09 09:00:00,65.1876666667
2001-01-09 10:00:00,65.1201694915
2001-01-09 11:00:00,65.1076666667
2001-01-09 12:00:00,65.0475
2001-01-09 13:00:00,64.851
2001-01-09 14:00:00,65.1133898305
2001-01-09 15:00:00,65.4043103448
2001-01-09 16:00:00,65.6173214286
2001-01-09 17:00:00,65.6931707317
2001-01-09 18:00:00,65.7233333333
2001-01-09 19:00:00,65.7061538462
2001-01-09 20:00:00,65.7628571429
2001-01-09 21:00:00,65.8375510204
2001-01-09 22:00:00,65.8227118644
2001-01-09 23:00:00,65.7748333333
2001-01-10 00:00:00,65.7025
2001-01-10 01:00:00,65.5774576271
2001-01-10 02:00:00,65.521
2001-01-10 03:00:00,65.2981666667
2001-01-10 04:00:00,64.8415
2001-01-10 05:00:00,64.5736666667
2001-01-10 06:00:00,64.7032727273
2001-01-10 07:00:00,64.930754717
2001-01-10 08:00:00,64.9315254237
2001-01-10 09:00:00,64.8412068966
2001-01-10 10:00:00,64.9265
2001-01-10 11:00:00,65.1008333333
2001-01-10 12:00:00,65.1263333333
2001-01-10 13:00:00,64.8905084746
2001-01-10 14:00:00,64.9813207547
2001-01-10 15:00:00,64.9839655172
2001-01-10 16:00:00,64.8328333333
2001-01-10 17:00:00,64.7680851064
2001-01-10 18:00:00,64.8754285714
2001-01-10 19:00:00,64.8428947368
2001-01-10 20:00:00,64.8296666667
2001-01-10 21:00:00,64.7136585366
2001-01-10 22:00:00,64.4926190476
2001-01-10 23:00:00,64.5423809524
2001-01-11 00:00:00,64.5341304348
2001-01-11 01:00:00,64.65
2001-01-11 02:00:00,64.7954385965
2001-01-11 03:00:00,64.7543181818
2001-01-11 04:00:00,64.7678333333
2001-01-11 05:00:00,64.7947368421
2001-01-11 06:00:00,64.7925
2001-01-11 07:00:00,64.6996078431
2001-01-11 08:00:00,64.7447169811
2001-01-11 09:00:00,64.8977966102
2001-01-11 10:00:00,65.0775
2001-01-11 11:00:00,65.1876666667
2001-01-11 12:00:00,65.4057894737
2001-01-11 13:00:00,65.5088333333
2001-01-11 14:00:00,65.4428333333
2001-01-11 15:00:00,65.6559615385
2001-01-11 16:00:00,65.5991304348
2001-01-11 17:00:00,65.9664583333
2001-01-11 18:00:00,66.0739393939
2001-01-11 19:00:00,66.0716216216
2001-01-11 20:00:00,66.0
2001-01-11 21:00:00,66.0069642857
2001-01-11 22:00:00,66.0239655172
2001-01-11 23:00:00,66.0815
2001-01-12 00:00:00,66.0356666667
2001-01-12 01:00:00,65.9475
2001-01-12 02:00:00,65.9666101695
2001-01-12 03:00:00,66.0096666667
2001-01-12 04:00:00,66.1455
2001-01-12 05:00:00,66.3628333333
2001-01-12 06:00:00,66.2518333333
2001-01-12 07:00:00,66.3775862069
2001-01-12 08:00:00,66.1773333333
2001-01-12 09:00:00,66.0419230769
2001-01-12 10:00:00,65.8267241379
2001-01-12 11:00:00,65.8907017544
2001-01-12 12:00:00,66.0858490566
2001-01-12 13:00:00,65.9748333333
2001-01-12 14:00:00,65.6137254902
2001-01-12 15:00:00,65.6788888889
2001-01-12 16:00:00,65.5779166667
2001-01-12 17:00:00,65.6268571429
2001-01-12 18:00:00,65.801
2001-01-12 19:00:00,65.8633333333
2001-01-12 20:00:00,65.8677777778
2001-01-12 21:00:00,
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,65.9203636364
2001-01-15 00:00:00,65.9691666667
2001-01-15 01:00:00,65.5731666667
2001-01-15 02:00:00,65.5976666667
2001-01-15 03:00:00,65.8016666667
2001-01-15 04:00:00,65.8481666667
2001-01-15 05:00:00,65.8118333333
2001-01-15 06:00:00,65.871
2001-01-15 07:00:00,65.6296551724
2001-01-15 08:00:00,65.7735849057
2001-01-15 09:00:00,65.7717857143
2001-01-15 10:00:00,65.6988135593
2001-01-15 11:00:00,65.8114545455
2001-01-15 12:00:00,65.7174074074
2001-01-15 13:00:00,65.6055
2001-01-15 14:00:00,65.5579661017
2001-01-15 15:00:00,65.6128571429
2001-01-15 16:00:00,65.7782758621
2001-01-15 17:00:00,65.6894642857
2001-01-15 18:00:00,65.5975
2001-01-15 19:00:00,65.642
2001-01-15 20:00:00,65.6023529412
2001-01-15 21:00:00,65.6785454545
2001-01-15 22:00:00,65.8968333333
2001-01-15 23:00:00,66.1062711864
2001-01-16 00:00:00,66.0068333333
2001-01-16 01:00:00,65.7888333333
2001-01-16 02:00:00,65.9091666667
2001-01-16 03:00:00,66.0615
2001-01-16 04:00:00,65.8643333333
2001-01-16 05:00:00,65.844
2001-01-16 06:00:00,65.6908333333
2001-01-16 07:00:00,65.6708474576
2001-01-16 08:00:00,65.7836666667
2001-01-16 09:00:00,65.7478333333
2001-01-16 10:00:00,65.6051666667
2001-01-16 11:00:00,65.563
2001-01-16 12:00:00,65.7088235294
2001-01-16 13:00:00,65.598
2001-01-16 14:00:00,65.3256666667
2001-01-16 15:00:00,65.4096666667
2001-01-16 16:00:00,65.2801666667
2001-01-16 17:00:00,65.1122033898
2001-01-16 18:00:00,65.182244898
2001-01-16 19:00:00,65.1773469388
2001-01-16 20:00:00,65.2460344828
2001-01-16 21:00:00,65.3065
2001-01-16 22:00:00,65.378
2001-01-16 23:00:00,65.3661666667
2001-01-17 00:00:00,65.2406666667
2001-01-17 01:00:00,65.0588333333
2001-01-17 02:00:00,64.917
2001-01-17 03:00:00,64.9061666667
2001-01-17 04:00:00,64.9451923077
2001-01-17 05:00:00,65.0098333333
2001-01-17 06:00:00,65.1186666667
2001-01-17 07:00:00,65.0545
2001-01-17 08:00:00,65.1474576271
2001-01-17 09:00:00,65.0523333333
2001-01-17 10:00:00,65.0411666667
2001-01-17 11:00:00,65.2883333333
2001-01-17 12:00:00,65.4803333333
2001-01-17 13:00:00,65.4748333333
2001-01-17 14:00:00,65.426
2001-01-17 15:00:00,65.098
2001-01-17 16:00:00,64.9021666667
2001-01-17 17:00:00,65.3725
2001-01-17 18:00:00,65.4055932203
2001-01-17 19:00:00,65.5286666667
2001-01-17 20:00:00,65.7540677966
2001-01-17 21:00:00,65.7936666667
2001-01-17 22:00:00,65.7362711864
2001-01-17 23:00:00,65.8323728814
2001-01-18 00:00:00,66.144
2001-01-18 01:00:00,66.0463333333
2001-01-18 02:00:00,65.939
2001-01-18 03:00:00,65.7926666667
2001-01-18 04:00:00,65.9368333333
2001-01-18 05:00:00,66.1545
2001-01-18 06:00:00,66.1816666667
2001-01-18 07:00:00,66.1662068966
2001-01-18 08:00:00,66.1815
2001-01-18 09:00:00,66.0118333333
2001-01-18 10:00:00,66.0536666667
2001-01-18 11:00:00,66.0225
2001-01-18 12:00:00,65.873
2001-01-18 13:00:00,65.7253333333
2001-01-18 14:00:00,65.5765
2001-01-18 15:00:00,65.527
2001-01-18 16:00:00,65.5658333333
2001-01-18 17:00:00,65.5856666667
2001-01-18 18:00:00,65.648
2001-01-18 19:00:00,65.7898333333
2001-01-18 20:00:00,65.9448333333
2001-01-18 21:00:00,65.9183333333
2001-01-18 22:00:00,65.9525862069
2001-01-18 23:00:00,66.0246666667
2001-01-19 00:00:00,66.0648333333
2001-01-19 01:00:00,65.7898333333
2001-01-19 02:00:00,65.8173333333
2001-01-19 03:00:00,66.0018333333
2001-01-19 04:00:00,66.1336666667
2001-01-19 05:00:00,65.9918333333
2001-01-19 06:00:00,65.9415
2001-01-19 07:00:00,65.9641666667
2001-01-19 08:00:00,66.1088333333
2001-01-19 09:00:00,66.0071666667
2001-01-19 10:00:00,65.9211666667
2001-01-19 11:00:00,65.9128333333
2001-01-19 12:00:00,65.8985
2001-01-19 13:00:00,65.7568333333
2001-01-19 14:00:00,65.5323333333
2001-01-19 15:00:00,65.4763333333
2001-01-19 16:00:00,65.3498305085
2001-01-19 17:00:00,65.2667241379
2001-01-19 18:00:00,65.3071666667
2001-01-19 19:00:00,65.1519230769
2001-01-19 20:00:00,65.1574418605
2001-01-19 21:00:00,65.18
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,64.8260714286
2001-01-22 00:00:00,64.5028333333
2001-01-22 01:00:00,64.6801666667
2001-01-22 02:00:00,64.9310344828
2001-01-22 03:00:00,65.0129090909
2001-01-22 04:00:00,64.9681666667
2001-01-22 05:00:00,64.9827118644
2001-01-22 06:00:00,64.9945
2001-01-22 07:00:00,65.0725454545
2001-01-22 08:00:00,64.8921666667
2001-01-22 09:00:00,64.5783333333
2001-01-22 10:00:00,64.4968333333
2001-01-22 11:00:00,64.3589473684
2001-01-22 12:00:00,64.3916949153
2001-01-22 13:00:00,64.3818965517
2001-01-22 14:00:00,64.4315
2001-01-22 15:00:00,64.614
2001-01-22 16:00:00,64.6631034483
2001-01-22 17:00:00,64.6360714286
2001-01-22 18:00:00,64.7270689655
2001-01-22 19:00:00,64.8107142857
2001-01-22 20:00:00,64.7025
2001-01-22 21:00:00,64.6972222222
2001-01-22 22:00:00,64.6862068966
2001-01-22 23:00:00,64.7679310345
2001-01-23 00:00:00,64.8384745763
2001-01-23 01:00:00,64.9366666667
2001-01-23 02:00:00,65.1218333333
2001-01-23 03:00:00,65.1126666667
2001-01-23 04:00:00,65.1928333333
2001-01-23 05:00:00,65.1971666667
2001-01-23 06:00:00,65.0101666667
2001-01-23 07:00:00,64.9762711864
2001-01-23 08:00:00,65.0262068966
2001-01-23 09:00:00,64.9549152542
2001-01-23 10:00:00,65.0111666667
2001-01-23 11:00:00,65.1785
2001-01-23 12:00:00,65.1195
2001-01-23 13:00:00,64.9445652174
2001-01-23 14:00:00,64.7982978723
2001-01-23 15:00:00,64.8246808511
2001-01-23 16:00:00,64.7002439024
2001-01-23 17:00:00,64.6341935484
2001-01-23 18:00:00,64.6820512821
2001-01-23 19:00:00,64.6919565217
2001-01-23 20:00:00,64.6616666667
2001-01-23 21:00:00,64.5750847458
2001-01-23 22:00:00,64.3289830508
2001-01-23 23:00:00,64.3584745763
2001-01-24 00:00:00,64.3898333333
2001-01-24 01:00:00,64.4225
2001-01-24 02:00:00,64.696440678
2001-01-24 03:00:00,64.7351020408
2001-01-24 04:00:00,64.7044067797
2001-01-24 05:00:00,64.5801666667
2001-01-24 06:00:00,64.5089473684
2001-01-24 07:00:00,64.618
2001-01-24 08:00:00,64.6149152542
2001-01-24 09:00:00,64.4418333333
2001-01-24 10:00:00,64.781
2001-01-24 11:00:00,64.9186666667
2001-01-24 12:00:00,64.9471666667
2001-01-24 13:00:00,64.7156666667
2001-01-24 14:00:00,64.2425
2001-01-24 15:00:00,64.3697959184
2001-01-24 16:00:00,64.2997777778
2001-01-24 17:00:00,64.3781395349
2001-01-24 18:00:00,64.3969230769
2001-01-24 19:00:00,64.1661538462
2001-01-24 20:00:00,64.038
2001-01-24 21:00:00,63.9326785714
2001-01-24 22:00:00,64.0376666667
2001-01-24 23:00:00,64.119245283
2001-01-25 00:00:00,64.1105454545
2001-01-25 01:00:00,63.9064285714
2001-01-25 02:00:00,63.99
2001-01-25 03:00:00,64.0636206897
2001-01-25 04:00:00,64.0819230769
2001-01-25 05:00:00,64.0309259259
2001-01-25 06:00:00,64.0122033898
2001-01-25 07:00:00,64.1526666667
2001-01-25 08:00:00,64.1151666667
2001-01-25 09:00:00,64.0551666667
2001-01-25 10:00:00,63.8856666667
2001-01-25 11:00:00,63.6808333333
2001-01-25 12:00:00,63.6181666667
2001-01-25 13:00:00,63.5671666667
2001-01-25 14:00:00,63.3570909091
2001-01-25 15:00:00,63.439
2001-01-25 16:00:00,63.5649122807
2001-01-25 17:00:00,63.6702222222
2001-01-25 18:00:00,63.5758823529
2001-01-25 19:00:00,63.5579411765
2001-01-25 20:00:00,63.6192105263
2001-01-25 21:00:00,63.7898275862
2001-01-25 22:00:00,63.7797727273
2001-01-25 23:00:00,63.7736585366
2001-01-26 00:00:00,63.7572727273
2001-01-26 01:00:00,63.7666071429
2001-01-26 02:00:00,63.8325
2001-01-26 03:00:00,63.705
2001-01-26 04:00:00,63.68
2001-01-26 05:00:00,63.6352941176
2001-01-26 06:00:00,63.7033333333
2001-01-26 07:00:00,63.6826315789
2001-01-26 08:00:00,63.6446666667
2001-01-26 09:00:00,63.43
2001-01-26 10:00:00,63.2616666667
2001-01-26 11:00:00,63.3151666667
2001-01-26 12:00:00,63.3888333333
2001-01-26 13:00:00,63.211
2001-01-26 14:00:00,63.557
2001-01-26 15:00:00,63.5487931034
2001-01-26 16:00:00,63.5637142857
2001-01-26 17:00:00,63.6485
2001-01-26 18:00:00,63.7334615385
2001-01-26 19:00:00,63.835
2001-01-26 20:00:00,63.8254545455
2001-01-26 21:00:00,63.85
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,63.9064705882
2001-01-29 00:00:00,63.9579661017
2001-01-29 01:00:00,63.8851724138
2001-01-29 02:00:00,63.9616666667
2001-01-29 03:00:00,63.8865
2001-01-29 04:00:00,63.7978846154
2001-01-29 05:00:00,63.6483333333
2001-01-29 06:00:00,63.5461016949
2001-01-29 07:00:00,63.5330508475
2001-01-29 08:00:00,63.4908333333
2001-01-29 09:00:00,63.2663333333
2001-01-29 10:00:00,63.1815
2001-01-29 11:00:00,63.206440678
2001-01-29 12:00:00,63.2595
2001-01-29 13:00:00,63.2995
2001-01-29 14:00:00,63.4278333333
2001-01-29 15:00:00,63.4308888889
2001-01-29 16:00:00,63.4687719298
2001-01-29 17:00:00,63.3866666667
2001-01-29 18:00:00,63.3497674419
2001-01-29 19:00:00,63.3245
2001-01-29 20:00:00,63.4341860465
2001-01-29 21:00:00,63.3933928571
2001-01-29 22:00:00,63.4244230769
2001-01-29 23:00:00,63.4080392157
2001-01-30 00:00:00,63.2488333333
