Date,EURCHF
2001-01-02 23:00:00,1.52086808511
2001-01-03 00:00:00,1.52101551724
2001-01-03 01:00:00,1.52083035714
2001-01-03 02:00:00,1.52101355932
2001-01-03 03:00:00,1.52099649123
2001-01-03 04:00:00,1.5207
2001-01-03 05:00:00,1.5208875
2001-01-03 06:00:00,1.52081333333
2001-01-03 07:00:00,1.52102333333
2001-01-03 08:00:00,1.52131166667
2001-01-03 09:00:00,1.52081896552
2001-01-03 10:00:00,1.52225689655
2001-01-03 11:00:00,1.52122666667
2001-01-03 12:00:00,1.52139333333
2001-01-03 13:00:00,1.52100666667
2001-01-03 14:00:00,1.5211
2001-01-03 15:00:00,1.51989666667
2001-01-03 16:00:00,1.51836833333
2001-01-03 17:00:00,1.51683333333
2001-01-03 18:00:00,1.513475
2001-01-03 19:00:00,1.51456610169
2001-01-03 20:00:00,1.51345769231
2001-01-03 21:00:00,1.51314915254
2001-01-03 22:00:00,1.51269310345
2001-01-03 23:00:00,1.51294745763
2001-01-04 00:00:00,1.51303833333
2001-01-04 01:00:00,1.51318
2001-01-04 02:00:00,1.51294
2001-01-04 03:00:00,1.51339137931
2001-01-04 04:00:00,1.51331166667
2001-01-04 05:00:00,1.51367142857
2001-01-04 06:00:00,1.51396
2001-01-04 07:00:00,1.51432333333
2001-01-04 08:00:00,1.517485
2001-01-04 09:00:00,1.51979
2001-01-04 10:00:00,1.521995
2001-01-04 11:00:00,1.52190166667
2001-01-04 12:00:00,1.52162
2001-01-04 13:00:00,1.52092833333
2001-01-04 14:00:00,1.51923166667
2001-01-04 15:00:00,1.51795
2001-01-04 16:00:00,1.52042666667
2001-01-04 17:00:00,1.52025172414
2001-01-04 18:00:00,1.5207
2001-01-04 19:00:00,1.52310181818
2001-01-04 20:00:00,1.52384181818
2001-01-04 21:00:00,1.52421666667
2001-01-04 22:00:00,1.52413389831
2001-01-04 23:00:00,1.52457627119
2001-01-05 00:00:00,1.52547833333
2001-01-05 01:00:00,1.52578
2001-01-05 02:00:00,1.525685
2001-01-05 03:00:00,1.52594666667
2001-01-05 04:00:00,1.52663
2001-01-05 05:00:00,1.52766
2001-01-05 06:00:00,1.52844666667
2001-01-05 07:00:00,1.52995666667
2001-01-05 08:00:00,1.53006166667
2001-01-05 09:00:00,1.52908
2001-01-05 10:00:00,1.52889333333
2001-01-05 11:00:00,1.52866166667
2001-01-05 12:00:00,1.52872333333
2001-01-05 13:00:00,1.52785833333
2001-01-05 14:00:00,1.527245
2001-01-05 15:00:00,1.52615666667
2001-01-05 16:00:00,1.52659833333
2001-01-05 17:00:00,1.52678166667
2001-01-05 18:00:00,1.52752
2001-01-05 19:00:00,1.52837407407
2001-01-05 20:00:00,1.53004680851
2001-01-05 21:00:00,1.5302
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,1.53136428571
2001-01-08 00:00:00,1.53072666667
2001-01-08 01:00:00,1.53051052632
2001-01-08 02:00:00,1.53015344828
2001-01-08 03:00:00,1.52955423729
2001-01-08 04:00:00,1.52958448276
2001-01-08 05:00:00,1.52945333333
2001-01-08 06:00:00,1.52987777778
2001-01-08 07:00:00,1.53120333333
2001-01-08 08:00:00,1.53002833333
2001-01-08 09:00:00,1.52859333333
2001-01-08 10:00:00,1.52884166667
2001-01-08 11:00:00,1.52868666667
2001-01-08 12:00:00,1.52795666667
2001-01-08 13:00:00,1.52684333333
2001-01-08 14:00:00,1.52712833333
2001-01-08 15:00:00,1.527295
2001-01-08 16:00:00,1.5253
2001-01-08 17:00:00,1.52551166667
2001-01-08 18:00:00,1.52604333333
2001-01-08 19:00:00,1.52560535714
2001-01-08 20:00:00,1.52397586207
2001-01-08 21:00:00,1.52378
2001-01-08 22:00:00,1.52389166667
2001-01-08 23:00:00,1.52371186441
2001-01-09 00:00:00,1.52318166667
2001-01-09 01:00:00,1.52277
2001-01-09 02:00:00,1.52259333333
2001-01-09 03:00:00,1.52147758621
2001-01-09 04:00:00,1.52114
2001-01-09 05:00:00,1.52162166667
2001-01-09 06:00:00,1.52217636364
2001-01-09 07:00:00,1.52265762712
2001-01-09 08:00:00,1.52330333333
2001-01-09 09:00:00,1.52239
2001-01-09 10:00:00,1.52255
2001-01-09 11:00:00,1.522205
2001-01-09 12:00:00,1.52311666667
2001-01-09 13:00:00,1.522795
2001-01-09 14:00:00,1.52207833333
2001-01-09 15:00:00,1.52275666667
2001-01-09 16:00:00,1.52226
2001-01-09 17:00:00,1.52216333333
2001-01-09 18:00:00,1.52267777778
2001-01-09 19:00:00,1.52368363636
2001-01-09 20:00:00,1.52340967742
2001-01-09 21:00:00,1.52389298246
2001-01-09 22:00:00,1.52330689655
2001-01-09 23:00:00,1.52340178571
2001-01-10 00:00:00,1.52284333333
2001-01-10 01:00:00,1.52276833333
2001-01-10 02:00:00,1.52292
2001-01-10 03:00:00,1.522585
2001-01-10 04:00:00,1.52268833333
2001-01-10 05:00:00,1.52261525424
2001-01-10 06:00:00,1.52310517241
2001-01-10 07:00:00,1.52422807018
2001-01-10 08:00:00,1.52311333333
2001-01-10 09:00:00,1.52242666667
2001-01-10 10:00:00,1.52298
2001-01-10 11:00:00,1.52359833333
2001-01-10 12:00:00,1.523595
2001-01-10 13:00:00,1.5239
2001-01-10 14:00:00,1.52439166667
2001-01-10 15:00:00,1.526065
2001-01-10 16:00:00,1.52640666667
