Date,USDJPY
2001-01-02 23:00:00,114.405116279
2001-01-03 00:00:00,114.428035714
2001-01-03 01:00:00,114.434074074
2001-01-03 02:00:00,114.477678571
2001-01-03 03:00:00,114.55375
2001-01-03 04:00:00,114.559830508
2001-01-03 05:00:00,114.544814815
2001-01-03 06:00:00,114.519830508
2001-01-03 07:00:00,114.478833333
2001-01-03 08:00:00,114.4715
2001-01-03 09:00:00,114.493928571
2001-01-03 10:00:00,114.476666667
2001-01-03 11:00:00,114.430333333
2001-01-03 12:00:00,114.3715
2001-01-03 13:00:00,114.198166667
2001-01-03 14:00:00,114.303333333
2001-01-03 15:00:00,114.397333333
2001-01-03 16:00:00,114.293666667
2001-01-03 17:00:00,114.1575
2001-01-03 18:00:00,114.113833333
2001-01-03 19:00:00,113.695660377
2001-01-03 20:00:00,113.632045455
2001-01-03 21:00:00,113.61
2001-01-03 22:00:00,113.576481481
2001-01-03 23:00:00,113.80137931
2001-01-04 00:00:00,113.957666667
2001-01-04 01:00:00,113.9275
2001-01-04 02:00:00,113.812833333
2001-01-04 03:00:00,113.7605
2001-01-04 04:00:00,113.773448276
2001-01-04 05:00:00,113.821333333
2001-01-04 06:00:00,113.775333333
2001-01-04 07:00:00,113.883050847
2001-01-04 08:00:00,114.371333333
2001-01-04 09:00:00,114.476333333
2001-01-04 10:00:00,114.236166667
2001-01-04 11:00:00,114.319833333
2001-01-04 12:00:00,114.341833333
2001-01-04 13:00:00,114.466166667
2001-01-04 14:00:00,114.6525
2001-01-04 15:00:00,115.0655
2001-01-04 16:00:00,115.406610169
2001-01-04 17:00:00,115.51
2001-01-04 18:00:00,115.457647059
2001-01-04 19:00:00,115.547142857
2001-01-04 20:00:00,115.674081633
2001-01-04 21:00:00,115.674736842
2001-01-04 22:00:00,115.603220339
2001-01-04 23:00:00,115.717586207
2001-01-05 00:00:00,116.225333333
2001-01-05 01:00:00,116.275
2001-01-05 02:00:00,116.635333333
2001-01-05 03:00:00,116.449
2001-01-05 04:00:00,116.5855
2001-01-05 05:00:00,116.516666667
2001-01-05 06:00:00,116.444666667
2001-01-05 07:00:00,116.438166667
2001-01-05 08:00:00,116.273666667
2001-01-05 09:00:00,116.419666667
2001-01-05 10:00:00,116.6275
2001-01-05 11:00:00,116.5475
2001-01-05 12:00:00,116.433166667
2001-01-05 13:00:00,116.3935
2001-01-05 14:00:00,116.264666667
2001-01-05 15:00:00,116.259830508
2001-01-05 16:00:00,116.159333333
2001-01-05 17:00:00,116.092857143
2001-01-05 18:00:00,116.188076923
2001-01-05 19:00:00,116.488846154
2001-01-05 20:00:00,116.535428571
2001-01-05 21:00:00,116.54
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
